distance,speed_limit,traffic_factor,travel_time
181.58380845343592,40,1.3,21.245305589052006
33.987265062363036,30,1.23,5.016520323204784
53.8264184555425,30,1.49,9.624163619850998
61.25948230472919,30,1.17,8.600831315583978
44.34596249646296,30,1.28,6.81153983945671
13.792364326390146,30,1.3,2.1516088349168627
61.25948230472919,30,1.87,13.74662782918123
36.09983658832514,50,1.84,4.782506351221315
59.848472573853265,30,1.28,9.192725387343861
102.82910169847689,50,1.38,10.217099544760663
85.98397038388389,30,1.71,17.643910722772972
56.5441652982895,30,1.34,9.092301779964952
109.24286914832052,30,1.06,13.895692955666371
11.509198405138749,30,1.94,2.6793413887163005
35.29686954565429,30,1.09,4.616830536571581
62.14491443611077,30,1.51,11.260658495823272
85.69816874404675,30,1.06,10.900807064242747
43.047214624801775,30,1.19,6.147142248421693
48.64588651715436,30,1.43,8.347634126343687
63.80987613902,30,1.33,10.184056231787592
69.40391542173563,30,1.85,15.40766922362531
591.7426298245978,30,1.16,82.37057407158399
55.59684544422424,30,1.89,12.609364546750056
233.61908595704938,50,1.36,22.875980896914275
85.69816874404675,30,1.74,17.89377763375696
50.65508710467463,30,1.07,6.5041131842402224
48.760044708380825,30,1.96,11.468362515411169
83.98433897318462,30,1.96,19.75311652649302
47.200312468728036,30,1.29,7.3066083701591
48.760044708380825,30,1.76,10.29812144241003
44.915982838940764,30,1.4,7.545885116942047
90.45741486364996,30,1.75,18.99605712136649
27.820112741911878,30,1.01,3.3717976643197196
42.82946276814853,30,1.57,8.069070785519182
42.50779312074546,30,1.22,6.223140912877135
325.6637795367734,30,1.7,66.43541102550176
85.98397038388389,30,1.79,18.469356838458257
120.14848510869376,30,1.7,24.510290962173528
44.26230867696299,30,1.11,5.89573951577147
79.44460112643085,30,1.22,11.630689604909476
82.35810074591473,30,1.58,15.615095901425432
162.08425029866925,30,1.24,24.11813644444198
46.039347523574406,30,1.87,10.331229584290096
78.97198584129308,30,1.04,9.855703832993376
82.30702658139866,30,1.76,17.383244013991394
17.918895912435982,30,1.48,3.18239591404863
262.17706387387767,30,1.26,39.6411720577303
55.50866392885162,30,1.97,13.122248152780521
591.7426298245978,30,1.29,91.60175909684773
109.24286914832052,30,1.56,20.450265104565602
27.10710267754056,30,1.2,3.9034227855658403
38.220359443649656,30,1.72,7.888682189169288
99.11521994467238,30,1.8,21.40888750804923
90.89527702218014,30,1.31,14.288737547886718
51.363918617028354,30,1.55,9.553688862767274
43.047214624801775,30,1.72,8.884945098559086
52.76270894823933,30,1.21,7.66114533928435
58.2268120960704,30,1.12,7.825683545711861
80.42877616758915,30,1.29,12.450374550742799
55.59684544422424,30,1.43,9.540418678228878
43.61246747666696,30,1.17,6.12319043372404
126.23531061443794,30,1.81,27.41830946545592
27.820112741911878,30,1.2,4.00609623483531
90.45741486364996,30,1.24,13.460063331711112
325.6637795367734,30,1.89,73.8605451989402
45.865969501323555,30,1.9,10.457441046301769
80.38349637191125,30,1.6,15.433631303406958
84.38968369345163,30,1.8,18.22817167778555
66.76084301361273,30,1.3,10.414691510123586
82.29428847316782,30,1.47,14.516712486666801
47.17660627929187,30,1.32,7.472774434639831
52.76270894823933,30,1.72,10.890223126916597
87.76603678067127,30,1.71,18.00959074739374
21.76105525851336,30,1.19,3.1074786909157073
51.363918617028354,30,1.46,8.998958541703367
82.29428847316782,30,1.4,13.825440463492193
47.200312468728036,30,1.4,7.929652494746309
19.742760573260117,30,1.48,3.5063142778109966
83.98433897318462,30,1.56,15.72186825578016
48.64588651715436,30,1.26,7.355258041393739
47.17660627929187,30,1.38,7.812445999850731
22.240338493237605,50,1.97,3.1545696118808215
17.49465461826008,30,1.85,3.8838133252537377
21.76105525851336,30,1.14,2.9769123593646274
46.34080421381705,30,1.59,8.841825443996294
95.5903390656775,30,1.54,17.6650946593372
31.508983940218073,30,1.47,5.558184767054468
44.892549822337095,30,1.78,9.589048642051203
87.76603678067127,30,1.37,14.428736446742356
42.82946276814853,30,1.03,5.293721598143158
116.13825081828388,30,1.38,19.23249433550781
222.21133296994086,30,1.27,33.865007144618986
84.68787694853754,30,1.83,18.597457777898843
49.202854939866675,30,1.25,7.380428240980001
101.76340486613447,30,1.98,24.17898499619355
178.509618584639,30,1.08,23.134846568569213
6.5051915514096725,30,1.48,1.1553220195303577
181.11931775242203,50,1.31,17.08317405040845
46.34080421381705,30,1.25,6.951120632072557
65.33228592851339,30,1.84,14.425368733015755
76.646819999303,30,1.8,16.555713119849447
131.56703394031794,30,1.11,17.52472892085035
117.0763503269458,30,1.26,17.701944169434203
38.44882013184197,30,1.0,4.613858415821036
31.76067573791232,30,1.57,5.983711309022681
262.17706387387767,30,1.51,47.50648397394663
188.03867152373834,30,1.67,37.68294977335716
17.49465461826008,30,1.07,2.246313652984594
6.436930940065604,30,1.96,1.51396615710343
218.46712111553734,50,1.7,26.74037562454177
33.76649733844875,30,1.72,6.969405050655822
56.97684260684244,30,1.38,9.435365135693107
82.69462311524256,30,1.62,16.075834733603156
80.42877616758915,30,1.94,18.72381909181475
63.80987613902,30,1.21,9.265194015385703
123.10739568607376,30,1.67,24.67072209548918
222.21133296994086,30,1.49,39.73138633502542
38.220359443649656,30,1.13,5.182680740558893
117.2867305590566,30,1.1,15.48184843379547
31.76067573791232,30,1.21,4.611650117144868
79.44460112643085,30,1.18,11.249355519502608
68.59057053012222,30,1.78,14.650945865234105
50.07643350478317,30,1.09,6.549997502425638
26.28196918963058,30,1.82,5.739982071015318
44.26230867696299,30,1.38,7.32983831690507
46.03934752357441,30,1.63,9.005296375611154
216.312214743011,30,1.83,47.50216235756521
84.38968369345163,30,1.8,18.22817167778555
84.23981733382844,30,1.37,13.849025969681396
131.56703394031794,30,1.08,17.051087598665205
43.61246747666696,30,1.98,10.362322272456067
117.0763503269458,30,1.41,19.809318475319227
27.46069776073528,30,1.07,3.52595359247841
17.918895912435982,30,1.64,3.5264387155674006
264.7779900701145,50,1.42,27.07090170476851
117.2867305590566,30,1.27,17.874497737200223
44.915982838940764,30,1.96,10.564239163718867
56.10933467000828,30,1.03,6.935113765213023
27.46069776073528,30,1.89,6.22808625213476
52.71129836300853,30,1.39,8.792244566949822
80.60690400693235,30,1.22,11.800850746614895
101.76340486613447,30,1.46,17.828948532546757
82.69462311524256,30,1.98,19.64824245218163
55.50866392885162,30,1.05,6.994091655035304
216.312214743011,30,1.53,39.714922626816815
120.14848510869376,30,1.32,19.031520041217092
38.44882013184197,30,1.78,8.212667980161443
27.10710267754056,30,1.6,5.204563714087787
188.03867152373834,30,1.41,31.816143221816525
8.572089233513696,50,1.58,0.975160871204518
60.331008615625585,50,1.29,5.603544080219304
9.956021620025021,50,1.29,0.9247152880679239
44.02684848421711,50,1.03,3.265031083589541
7.1264504969395865,30,1.42,1.2143471646785053
320.9802604181168,50,1.81,41.83014753768898
9.471268750083254,30,1.68,1.909407780016784
175.8364762351567,50,1.75,22.155396005629743
244.95955432329131,50,1.01,17.813458790389745
7.677858213647769,30,1.37,1.2622398903236933
21.801062009834588,50,1.92,3.0137788122395333
113.33177381901234,50,1.1,8.97587648646578
18.189038277683515,50,1.87,2.4489721137073084
58.48701292260553,50,1.9,8.001023367812437
13.104415318324577,50,1.01,0.9529530819485632
491.6025136978396,50,1.1,38.934919084868895
123.14238851996315,50,1.79,15.87059103245285
38.54747739968006,50,1.23,3.4137645985156664
25.792290117162594,50,1.13,2.0984607239323485
496.1739842044642,50,1.67,59.65995986074477
20.03945373291104,50,1.26,1.8179792426496892
261.364560271563,50,1.87,35.19012439496324
27.76918973692103,50,1.99,3.9787695055060452
7.74252309920623,30,1.16,1.077759215409507
85.28245983201792,50,1.95,11.973657360415315
380.0517858354051,30,1.92,87.56393145647732
7.74252309920623,30,1.94,1.8024593774952102
90.86886745056984,50,1.63,10.664370283998874
461.39658952647636,30,1.52,84.15873792962928
10.678164394604616,50,1.74,1.3377604353560664
71.13650704989655,50,1.3,6.658377059870317
9.624126836553495,50,1.52,1.0532644409924143
74.36421252367799,50,1.27,6.7998635931651155
8.729341496214104,30,1.93,2.021715490523186
71.19906364672332,50,1.23,6.3053890765538165
8.660191180863313,30,1.2,1.2470675300443168
468.0603228060837,30,1.93,108.40277076188897
61.97803722896378,50,1.72,7.675360130434874
156.4384983102302,50,1.21,13.628921972787253
10.59093494634999,30,1.33,1.6903132174374584
108.32872735997526,30,1.55,20.149143288955397
10.59093494634999,30,1.59,2.020750387763578
80.77954729411668,30,1.95,18.9024140668233
101.81888006565994,50,1.75,12.829178888273152
8.280801132456332,50,1.46,0.8704778150438096
27.619521368903392,50,1.51,3.0027943632271765
108.65830485105772,50,1.69,13.221542534276702
53.009395203091984,50,1.87,7.137184970144305
20.966208935023914,60,1.65,2.075654684567367
24.916873552569,30,1.77,5.2923439425656555
891.00755548729,30,1.14,121.88983359066125
279.3451425064207,40,1.72,43.242628059993926
11.17229061200962,40,1.31,1.3172130631559344
26.824983783261764,40,1.96,4.731927139367375
285.83302471369615,40,1.79,46.04770028137645
74.97689762997803,50,1.83,9.878956031725904
111.51640860019633,50,1.97,15.817487395851845
66.79501477622614,30,1.93,15.469725422173973
20.858240112949357,30,1.37,3.429094674568874
285.9668114426818,50,1.51,31.09031174004836
209.0413601646733,30,1.41,35.369798139862716
114.0774955330237,30,1.23,16.837838340674296
387.35279200036996,30,1.93,89.71090662728567
35.46239936190958,30,1.12,4.766146474240648
136.92748926552028,30,1.85,30.3979026169455
226.74725563788405,30,1.47,39.998215894522744
88.56326151334196,30,1.34,14.240972451345387
46.39541748062041,30,1.27,7.070661624046551
27.398731393088052,30,1.27,4.1755666643066185
73.62021251406135,30,1.37,12.103162937311685
96.21747096840257,30,1.9,21.937583380795783
48.294549586778686,40,1.95,8.47569345247966
57.0223706838524,40,1.16,5.95313549939419
155.56763925279535,30,1.49,27.815493898399804
61.08254014580386,30,1.91,14.000118201418243
212.9479688790439,30,1.6,40.88601002477643
99.85566398903502,30,1.36,16.296444363010515
47.98118124802515,30,1.16,6.678980429725101
73.62021251406135,30,1.5,13.251638252531041
34.94883855609493,30,1.21,5.074571358344983
66.79501477622614,30,1.36,10.900946411480106
27.0009429002403,30,1.72,5.572994614609597
39.32295634241403,30,1.7,8.02188309385246
46.15951434338537,30,1.07,5.926881641690682
65.66974791448165,30,1.82,14.342272944522792
197.90029482385498,30,1.97,46.78362969635931
68.3467255425589,30,1.09,8.939751700966704
225.0748693388491,30,1.28,34.571499930447224
101.07522942097991,30,1.65,20.012895425354017
48.294549586778686,40,1.97,8.562623641735861
81.20243819787645,40,1.17,8.55061674223639
64.9283308913495,30,1.75,13.634949487183395
114.0774955330237,30,1.44,19.71259122810649
65.98218991364979,30,1.65,13.064473602902657
39.36683188292431,30,1.38,6.519147359812265
101.07522942097991,30,1.64,19.891605150048843
29.041002235414364,30,1.98,6.900142131134452
90.62633729104377,30,1.59,17.29150515513115
68.95603982441071,30,1.38,11.419120194922412
57.0223706838524,40,1.93,9.904785787785162
20.15262948758098,40,1.02,1.8500113869599342
148.56910505250113,30,1.02,18.184858458426138
45.0813483319665,30,1.22,6.599909395799895
110.08995329270772,30,1.75,23.11889019146862
84.16736435732743,30,1.96,19.79616409684341
41.6398109610924,30,1.13,5.6463583663241295
45.0813483319665,30,1.04,5.62615227182942
31.83499167080064,30,1.97,7.525792030977271
259.59814005390996,30,1.67,52.02346726680355
225.0748693388491,30,1.15,31.060331968761172
49.83553035468621,30,1.9,11.362500920868456
35.35798480920479,30,1.83,7.764613464101371
39.216256139221585,30,1.99,9.364841966046113
153.74807543469717,30,1.9,35.05456119911095
49.83553035468621,30,1.52,9.090000736694765
237.38053422155508,30,1.29,36.74650669749673
89.4770118459588,30,1.75,18.790172487651347
20.858240112949357,30,1.53,3.8295728847375017
209.0413601646733,30,1.81,45.40378342776704
164.88303397548881,30,1.62,32.05326180483503
142.85590164489003,30,1.84,31.54258308319172
8.70298307684351,30,1.74,1.817182866444925
208.65652888141005,50,1.43,21.483276213629978
89.4770118459588,30,1.1,11.810965563666562
68.3467255425589,30,1.53,12.548458809613813
70.79607607303777,30,1.98,16.82114767495377
47.98118124802515,30,1.62,9.32754163461609
53.48137042857417,40,1.9,9.145314343286183
81.20243819787643,40,1.43,10.450753796066698
84.41630649334888,30,1.85,18.740420041523453
110.08995329270772,30,1.89,24.968401406786107
31.30069004547915,30,1.1,4.131691086003248
35.46239936190958,30,1.53,6.510896522846599
10.070429375966494,30,1.42,1.7160011656646905
222.06125600854355,40,1.74,34.77479269093792
36.49909039433479,30,1.36,5.956651552355438
153.74807543469717,30,1.43,26.38316974459403
106.53685041082798,30,1.63,20.83860794035795
56.25578805655364,30,1.39,9.383465447833146
212.6443023921159,30,1.13,28.83456740437091
148.56910505250116,30,1.88,33.51719009984426
96.21747096840257,30,1.15,13.278010993639551
61.08254014580386,30,1.72,12.607436286093915
72.66076476449113,30,1.6,13.950866834782298
8.098495839109562,30,1.95,1.8950480263516374
131.78702307065706,30,1.01,15.972587196163635
121.2364146221195,60,1.81,13.166274627962176
1252.1680342531938,30,1.52,228.39544944778254
335.7091395853413,60,1.54,31.019524497685534
26.551707992856358,50,1.82,3.479335815383897
646.8595911296137,30,1.21,93.9240126320199
265.283013775661,60,1.73,27.53637682991361
38.436785923880336,30,1.18,5.442648886821455
103.75037199522463,30,1.76,21.91207856539144
92.33572719495713,30,1.19,13.185541843439877
6.327689032023027,50,1.29,0.5877157572942987
26.810067809921676,50,1.4,2.7024548352401045
12.061183026785654,30,1.2,1.736810355857134
4.179461461193086,30,1.96,0.9830093356726137
60.50311251539659,30,1.73,12.56044615819633
113.91866047047756,30,1.2,16.404287107748765
21.806930273988364,30,1.86,4.867306837154203
416.30495542170723,50,1.01,30.273696358266548
20.84501131853811,30,1.62,4.052270200323809
135.08302293393,30,1.55,25.12544226571098
31.0577094080731,30,1.69,6.298503467957224
20.84501131853811,30,1.57,3.92720013241258
29.517352044579688,30,1.98,7.013322845792133
135.08302293393,30,1.34,21.721350087775946
2016.507094672473,60,1.45,175.4361172365051
1001.4463180986639,30,1.18,141.80479864277078
25.37109442480458,30,1.08,3.2880938374546735
86.43827990310481,30,1.08,11.202401075442385
311.95166272708843,60,1.19,22.273348718714114
54.81922047663352,60,1.59,5.229753633470838
86.43827990310481,30,1.85,19.18929813848927
306.7884613292967,60,1.52,27.979107673231855
28.212813331720486,30,1.54,5.213727903701946
17.20544063626581,30,1.72,3.5512029473252626
201.28564255965765,30,1.84,44.4438698771724
184.33943623881797,30,1.31,28.978159376742184
148.5163409048626,30,1.35,24.05964722658774
89.48419572120756,30,1.63,17.503108683068195
201.28564255965767,30,1.6,38.646843371454274
204.1087902948538,30,1.23,30.12645744752042
352.377586421413,30,1.69,71.46217452626256
80.77954729411668,30,1.41,13.66789940216454
45.732019012068974,30,1.84,10.09762979786483
46.02520793470722,30,1.76,9.720523915810164
40.95521368350744,30,1.72,8.453156104275935
41.61652514914669,30,1.56,7.79061350792026
91.30281838907985,30,1.65,18.07795804103781
54.459079992203755,30,1.2,7.84210751887734
63.41960970953781,30,1.12,8.523595544961882
44.409987364971464,30,1.8,9.592557270833835
30.810003837729898,30,1.95,7.209540898028796
34.43938372963264,30,1.21,5.000598517542659
38.45497597271828,30,1.89,8.721588550612504
37.360275310765495,30,1.86,8.338813449362858
50.189985802224925,40,1.4,6.323938211080341
124.7195960234519,40,1.94,21.776041465694703
22.259107248836315,30,1.09,2.9114912281477903
12.243565869354923,30,1.83,2.688687064910341
326.88187940587284,30,1.47,57.661963527195965
180.40150851868586,50,1.27,16.495913938948636
10.335325965620633,50,1.66,1.235278159410978
10.102885611480717,30,1.85,2.2428406057487194
183.48717026430933,30,1.49,32.807506043258506
196.93665956523714,50,1.22,17.29891617621043
46.76634090734314,30,1.98,11.111682599584729
117.40007201842408,30,1.15,16.201209938542522
395.335338935672,30,1.53,72.58356822858937
11.396270430099795,40,1.58,1.620549655160191
309.72071860946266,30,1.05,39.024810544792295
204.74206723312602,30,1.53,37.590643544001935
874.622550752715,30,1.15,120.69791200387466
87.9131073146991,30,1.41,14.874897757647085
595.142268663808,30,1.82,129.97907147617565
129.6395937435531,30,1.72,26.757612148669356
595.142268663808,30,1.21,86.4146574099849
210.4781382825555,30,1.57,39.65408125243346
224.42665556592223,30,1.02,27.46982264126888
129.6395937435531,30,1.63,25.35750453623898
224.42665556592223,30,1.21,32.58675038817191
294.53642062889594,40,1.11,29.42418842082671
63.18502714554366,30,1.72,13.04138960284021
28.522272181597756,30,1.05,3.5938062948813174
18.124317261186484,30,1.68,3.6538623598551943
